name,cuisine,price,dietary_tags,description
Sushi Robata,Japanese,$$$,"gluten-free",Japanese sushi and robata grill
Tatsu Dallas,Japanese,$$$,"gluten-free",High-end omakase experience
India Palace,Indian,$$,"vegetarian",Classic Indian buffet and dishes
Mughlai Fine Indian Cuisine,Indian,$$,"vegetarian, gluten-free",North Indian cuisine
Taj Mahal Indian Restaurant,Indian,$$,"vegetarian",Traditional Indian curries and naan
Roti Grill,Indian,$,"vegetarian",Fast-casual Indian comfort food
Bombay Chopsticks,Indian,$$,"vegetarian",Indo-Chinese fusion dining
Loro Asian Smokehouse,Asian,$$,"gluten-free",Asian smokehouse with barbecue influence
Hawkers Asian Street Food,Asian,$$,"vegetarian",Asian street food and shared plates
Culinary Dropout,American,$$,"vegetarian",Trendy gastropub with brunch, cocktails, and live music
